dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,none,HyperConv,160,16.449020385742188
ETTh2,96,42,none,HyperConv,161,14.427659034729004
ETTh2,96,42,none,HyperConv,162,14.953824996948242
ETTh2,96,42,none,HyperConv,163,14.525117874145508
ETTh2,96,42,none,HyperConv,164,15.346566200256348
ETTh2,96,42,none,HyperConv,165,14.983298301696776
ETTh2,96,42,none,HyperConv,166,15.091880798339844
ETTh2,96,42,none,HyperConv,167,15.085490226745604
ETTh2,96,42,none,HyperConv,168,14.6690034866333
ETTh2,96,42,none,HyperConv,169,14.393688201904297
ETTh2,96,42,none,HyperConv,170,12.768155097961426
ETTh2,96,42,none,HyperConv,171,13.281410217285156
ETTh2,96,42,none,HyperConv,172,12.475367546081545
ETTh2,96,42,none,HyperConv,173,11.774155616760254
ETTh2,96,42,none,HyperConv,174,11.357906341552734
ETTh2,96,42,none,HyperConv,175,11.74456787109375
ETTh2,96,42,none,HyperConv,176,11.482987403869627
ETTh2,96,42,none,HyperConv,177,10.578293800354004
ETTh2,96,42,none,HyperConv,178,10.639360427856444
ETTh2,96,42,none,HyperConv,179,10.627639770507812
ETTh2,96,42,none,HyperConv,180,11.708948135375977
ETTh2,96,42,none,HyperConv,181,10.375425338745115
ETTh2,96,42,none,HyperConv,182,10.101104736328123
ETTh2,96,42,none,HyperConv,183,9.058490753173828
ETTh2,96,42,none,HyperConv,184,8.923942565917969
ETTh2,96,42,none,HyperConv,185,9.151412010192873
ETTh2,96,42,none,HyperConv,186,8.379518508911133
ETTh2,96,42,none,HyperConv,187,8.06080150604248
ETTh2,96,42,none,HyperConv,188,7.567862510681152
ETTh2,96,42,none,HyperConv,189,7.48821496963501
ETTh2,96,42,none,HyperConv,190,7.480912208557129
ETTh2,96,42,none,HyperConv,191,7.335273265838623
ETTh2,96,42,none,HyperConv,192,7.465691089630127
ETTh2,96,42,none,HyperConv,193,7.982067108154297
ETTh2,96,42,none,HyperConv,194,8.091245651245117
ETTh2,96,42,none,HyperConv,195,7.872941017150879
ETTh2,96,42,none,HyperConv,196,8.190159797668457
ETTh2,96,42,none,HyperConv,197,7.963801860809326
ETTh2,96,42,none,HyperConv,198,7.879395961761475
ETTh2,96,42,none,HyperConv,199,7.706690311431885
ETTh2,96,42,none,HyperConv,200,7.634708881378174
ETTh2,96,42,none,HyperConv,201,7.82070779800415
ETTh2,96,42,none,HyperConv,202,8.13780403137207
ETTh2,96,42,none,HyperConv,203,7.390722274780273
ETTh2,96,42,none,HyperConv,204,7.215311527252197
ETTh2,96,42,none,HyperConv,205,7.068634986877441
ETTh2,96,42,none,HyperConv,206,7.437412738800049
ETTh2,96,42,none,HyperConv,207,8.302681922912598
ETTh2,96,42,none,HyperConv,208,6.903149604797363
ETTh2,96,42,none,HyperConv,209,6.831348419189453
ETTh2,96,42,none,HyperConv,210,7.035414695739746
ETTh2,96,42,none,HyperConv,211,6.98251485824585
ETTh2,96,42,none,HyperConv,212,7.174388408660889
ETTh2,96,42,none,HyperConv,213,7.356026649475098
ETTh2,96,42,none,HyperConv,214,7.162619590759277
ETTh2,96,42,none,HyperConv,215,7.217153549194336
ETTh2,96,42,none,HyperConv,216,7.351174354553223
ETTh2,96,42,none,HyperConv,217,7.141437530517578
ETTh2,96,42,none,HyperConv,218,6.934078216552734
ETTh2,96,42,none,HyperConv,219,7.198411464691162
ETTh2,96,42,none,HyperConv,220,6.77993106842041
ETTh2,96,42,none,HyperConv,221,6.9973883628845215
ETTh2,96,42,none,HyperConv,222,7.0649895668029785
ETTh2,96,42,none,HyperConv,223,7.076723575592041
ETTh2,96,42,none,HyperConv,224,7.177677631378174
ETTh2,96,42,none,HyperConv,225,7.538722991943359
ETTh2,96,42,none,HyperConv,226,7.305417060852051
ETTh2,96,42,none,HyperConv,227,7.236561298370361
ETTh2,96,42,none,HyperConv,228,7.651188373565674
ETTh2,96,42,none,HyperConv,229,7.483055591583252
ETTh2,96,42,none,HyperConv,230,7.692898750305176
ETTh2,96,42,none,HyperConv,231,7.988810062408447
ETTh2,96,42,none,HyperConv,232,7.9429030418396
ETTh2,96,42,none,HyperConv,233,8.1744966506958
ETTh2,96,42,none,HyperConv,234,8.070554733276367
ETTh2,96,42,none,HyperConv,235,7.990317821502685
ETTh2,96,42,none,HyperConv,236,8.070576667785645
ETTh2,96,42,none,HyperConv,237,8.278584480285645
ETTh2,96,42,none,HyperConv,238,7.70913028717041
ETTh2,96,42,none,HyperConv,239,7.362082481384277
ETTh2,96,42,none,HyperConv,240,7.095813751220703
ETTh2,96,42,none,HyperConv,241,6.746824741363525
ETTh2,96,42,none,HyperConv,242,7.251161098480225
ETTh2,96,42,none,HyperConv,243,6.821537494659424
ETTh2,96,42,none,HyperConv,244,6.906148433685303
ETTh2,96,42,none,HyperConv,245,6.643425941467285
ETTh2,96,42,none,HyperConv,246,7.040101528167725
ETTh2,96,42,none,HyperConv,247,7.225034236907959
ETTh2,96,42,none,HyperConv,248,7.581268310546875
ETTh2,96,42,none,HyperConv,249,7.45440149307251
ETTh2,96,42,none,HyperConv,250,6.8569769859313965
ETTh2,96,42,none,HyperConv,251,6.567402362823486
ETTh2,96,42,none,HyperConv,252,6.6936936378479
ETTh2,96,42,none,HyperConv,253,6.093036651611328
ETTh2,96,42,none,HyperConv,254,6.270240306854248
ETTh2,96,42,none,HyperConv,255,6.418575286865234
ETTh2,96,42,none,HyperConv,256,6.589322090148926
ETTh2,96,42,none,HyperConv,257,6.687199115753174
ETTh2,96,42,none,HyperConv,258,7.191826343536377
ETTh2,96,42,none,HyperConv,259,7.293132781982422
ETTh2,96,42,none,HyperConv,260,7.533729076385498
ETTh2,96,42,none,HyperConv,261,8.1942138671875
ETTh2,96,42,none,HyperConv,262,7.165127754211426
ETTh2,96,42,none,HyperConv,263,7.773226737976074
ETTh2,96,42,none,HyperConv,264,8.024286270141602
ETTh2,96,42,none,HyperConv,265,8.606904983520508
ETTh2,96,42,none,HyperConv,266,8.600544929504395
ETTh2,96,42,none,HyperConv,267,9.179485321044922
ETTh2,96,42,none,HyperConv,268,8.829312324523926
ETTh2,96,42,none,HyperConv,269,8.506394386291504
ETTh2,96,42,none,HyperConv,270,9.891077995300291
ETTh2,96,42,none,HyperConv,271,10.119132041931152
ETTh2,96,42,none,HyperConv,272,9.551374435424805
ETTh2,96,42,none,HyperConv,273,9.260327339172363
ETTh2,96,42,none,HyperConv,274,10.134056091308594
ETTh2,96,42,none,HyperConv,275,10.091863632202148
ETTh2,96,42,none,HyperConv,276,10.678929328918455
ETTh2,96,42,none,HyperConv,277,10.217976570129396
ETTh2,96,42,none,HyperConv,278,10.967634201049805
ETTh2,96,42,none,HyperConv,279,11.06640625
ETTh2,96,42,none,HyperConv,280,11.53314971923828
ETTh2,96,42,none,HyperConv,281,12.054313659667969
ETTh2,96,42,none,HyperConv,282,12.768407821655272
ETTh2,96,42,none,HyperConv,283,11.941650390625
ETTh2,96,42,none,HyperConv,284,12.754541397094728
ETTh2,96,42,none,HyperConv,285,11.522320747375488
ETTh2,96,42,none,HyperConv,286,10.25251007080078
ETTh2,96,42,none,HyperConv,287,10.854103088378906
ETTh2,96,42,none,HyperConv,288,9.87871265411377
ETTh2,96,42,none,HyperConv,289,10.875638008117676
ETTh2,96,42,none,HyperConv,290,10.798728942871094
ETTh2,96,42,none,HyperConv,291,10.47385311126709
ETTh2,96,42,none,HyperConv,292,8.459561347961426
ETTh2,96,42,none,HyperConv,293,8.629080772399902
ETTh2,96,42,none,HyperConv,294,9.556917190551758
ETTh2,96,42,none,HyperConv,295,10.351146697998049
ETTh2,96,42,none,HyperConv,296,10.253406524658203
ETTh2,96,42,none,HyperConv,297,10.349215507507324
ETTh2,96,42,none,HyperConv,298,10.230396270751951
ETTh2,96,42,none,HyperConv,299,9.22082233428955
ETTh2,96,42,none,HyperConv,300,9.161436080932615
ETTh2,96,42,none,HyperConv,301,9.160637855529783
ETTh2,96,42,none,HyperConv,302,8.921053886413574
ETTh2,96,42,none,HyperConv,303,9.081673622131348
ETTh2,96,42,none,HyperConv,304,9.892518997192385
ETTh2,96,42,none,HyperConv,305,9.341710090637209
ETTh2,96,42,none,HyperConv,306,10.496439933776855
ETTh2,96,42,none,HyperConv,307,9.949013710021973
ETTh2,96,42,none,HyperConv,308,9.598746299743652
ETTh2,96,42,none,HyperConv,309,9.26902961730957
ETTh2,96,42,none,HyperConv,310,9.677008628845217
ETTh2,96,42,none,HyperConv,311,9.740394592285156
ETTh2,96,42,none,HyperConv,312,10.11186408996582
ETTh2,96,42,none,HyperConv,313,10.432044982910156
ETTh2,96,42,none,HyperConv,314,10.544239044189451
ETTh2,96,42,none,HyperConv,315,10.590353965759276
ETTh2,96,42,none,HyperConv,316,10.387608528137209
ETTh2,96,42,none,HyperConv,317,9.72732639312744
ETTh2,96,42,none,HyperConv,318,10.79332447052002
ETTh2,96,42,none,HyperConv,319,10.48052215576172
ETTh2,96,42,none,HyperConv,320,10.5012845993042
ETTh2,96,42,none,HyperConv,321,9.590875625610352
ETTh2,96,42,none,HyperConv,322,9.787200927734377
ETTh2,96,42,none,HyperConv,323,9.909772872924805
ETTh2,96,42,none,HyperConv,324,8.483290672302246
ETTh2,96,42,none,HyperConv,325,9.328218460083008
ETTh2,96,42,none,HyperConv,326,9.874937057495115
ETTh2,96,42,none,HyperConv,327,9.840428352355955
ETTh2,96,42,none,HyperConv,328,9.076671600341797
ETTh2,96,42,none,HyperConv,329,9.924799919128418
ETTh2,96,42,none,HyperConv,330,11.037808418273926
ETTh2,96,42,none,HyperConv,331,11.051441192626951
ETTh2,96,42,none,HyperConv,332,10.440390586853027
ETTh2,96,42,none,HyperConv,333,10.800539016723633
ETTh2,96,42,none,HyperConv,334,10.04796028137207
ETTh2,96,42,none,HyperConv,335,10.33671760559082
ETTh2,96,42,none,HyperConv,336,9.715818405151367
ETTh2,96,42,none,HyperConv,337,9.73888111114502
ETTh2,96,42,none,HyperConv,338,9.11413288116455
ETTh2,96,42,none,HyperConv,339,8.553444862365723
ETTh2,96,42,none,HyperConv,340,8.196561813354492
ETTh2,96,42,none,HyperConv,341,7.435347080230713
ETTh2,96,42,none,HyperConv,342,8.383516311645508
ETTh2,96,42,none,HyperConv,343,8.313321113586426
ETTh2,96,42,none,HyperConv,344,7.565733432769775
ETTh2,96,42,none,HyperConv,345,7.227211952209473
ETTh2,96,42,none,HyperConv,346,7.900063037872314
ETTh2,96,42,none,HyperConv,347,7.595253944396973
ETTh2,96,42,none,HyperConv,348,7.521620750427246
ETTh2,96,42,none,HyperConv,349,7.082047939300537
ETTh2,96,42,none,HyperConv,350,7.809552669525146
ETTh2,96,42,none,HyperConv,351,6.745451927185059
ETTh2,96,42,none,HyperConv,352,7.085947513580322
ETTh2,96,42,none,HyperConv,353,7.273061275482178
ETTh2,96,42,none,HyperConv,354,7.293282508850098
ETTh2,96,42,none,HyperConv,355,6.746408939361572
ETTh2,96,42,none,HyperConv,356,7.362958431243896
ETTh2,96,42,none,HyperConv,357,6.706864356994629
ETTh2,96,42,none,HyperConv,358,7.319344520568848
ETTh2,96,42,none,HyperConv,359,7.128242015838623
ETTh2,96,42,none,HyperConv,360,6.969937801361084
ETTh2,96,42,none,HyperConv,361,7.08312463760376
ETTh2,96,42,none,HyperConv,362,6.503143310546875
ETTh2,96,42,none,HyperConv,363,6.376822471618652
ETTh2,96,42,none,HyperConv,364,6.034717559814453
ETTh2,96,42,none,HyperConv,365,5.996523857116699
ETTh2,96,42,none,HyperConv,366,6.63826847076416
ETTh2,96,42,none,HyperConv,367,6.395639419555664
ETTh2,96,42,none,HyperConv,368,5.798185348510742
ETTh2,96,42,none,HyperConv,369,6.263554096221924
ETTh2,96,42,none,HyperConv,370,5.904604434967041
ETTh2,96,42,none,HyperConv,371,5.7874836921691895
ETTh2,96,42,none,HyperConv,372,5.778722286224365
ETTh2,96,42,none,HyperConv,373,5.581435203552246
ETTh2,96,42,none,HyperConv,374,5.770291805267334
ETTh2,96,42,none,HyperConv,375,5.519715785980225
ETTh2,96,42,none,HyperConv,376,5.763350009918213
ETTh2,96,42,none,HyperConv,377,5.416869640350342
ETTh2,96,42,none,HyperConv,378,5.67432975769043
ETTh2,96,42,none,HyperConv,379,6.150981903076172
ETTh2,96,42,none,HyperConv,380,5.893382549285889
ETTh2,96,42,none,HyperConv,381,6.192286014556885
ETTh2,96,42,none,HyperConv,382,6.427333354949951
ETTh2,96,42,none,HyperConv,383,6.407474994659424
ETTh2,96,42,none,HyperConv,384,6.291797637939453
ETTh2,96,42,none,HyperConv,385,6.401495933532715
ETTh2,96,42,none,HyperConv,386,6.3196120262146
ETTh2,96,42,none,HyperConv,387,5.963225364685059
ETTh2,96,42,none,HyperConv,388,5.9262375831604
ETTh2,96,42,none,HyperConv,389,5.9418253898620605
ETTh2,96,42,none,HyperConv,390,6.109015941619873
ETTh2,96,42,none,HyperConv,391,6.136793613433838
ETTh2,96,42,none,HyperConv,392,6.382676601409912
ETTh2,96,42,none,HyperConv,393,6.310591220855713
ETTh2,96,42,none,HyperConv,394,6.3636627197265625
ETTh2,96,42,none,HyperConv,395,6.610581398010254
ETTh2,96,42,none,HyperConv,396,6.399737358093262
ETTh2,96,42,none,HyperConv,397,6.161066055297852
ETTh2,96,42,none,HyperConv,398,6.249209403991699
ETTh2,96,42,none,HyperConv,399,6.178494453430176
ETTh2,96,42,none,HyperConv,400,5.899369716644287
ETTh2,96,42,none,HyperConv,401,6.031972885131836
ETTh2,96,42,none,HyperConv,402,6.453540802001953
ETTh2,96,42,none,HyperConv,403,6.174891948699951
ETTh2,96,42,none,HyperConv,404,6.8407158851623535
ETTh2,96,42,none,HyperConv,405,6.734226703643799
ETTh2,96,42,none,HyperConv,406,7.023842811584473
ETTh2,96,42,none,HyperConv,407,6.400562763214111
ETTh2,96,42,none,HyperConv,408,6.4734787940979
ETTh2,96,42,none,HyperConv,409,6.267482757568359
ETTh2,96,42,none,HyperConv,410,5.746138572692871
ETTh2,96,42,none,HyperConv,411,5.869614124298096
ETTh2,96,42,none,HyperConv,412,5.604907035827637
ETTh2,96,42,none,HyperConv,413,5.901984691619873
ETTh2,96,42,none,HyperConv,414,5.880123138427734
ETTh2,96,42,none,HyperConv,415,6.064351558685303
ETTh2,96,42,none,HyperConv,416,5.915956497192383
ETTh2,96,42,none,HyperConv,417,6.078907012939453
ETTh2,96,42,none,HyperConv,418,6.107873916625977
ETTh2,96,42,none,HyperConv,419,5.913721561431885
ETTh2,96,42,none,HyperConv,420,6.418100357055664
ETTh2,96,42,none,HyperConv,421,6.330480575561523
ETTh2,96,42,none,HyperConv,422,6.294838905334473
ETTh2,96,42,none,HyperConv,423,6.485113143920898
ETTh2,96,42,none,HyperConv,424,6.5771484375
ETTh2,96,42,none,HyperConv,425,5.762826919555664
ETTh2,96,42,none,HyperConv,426,5.960103988647461
ETTh2,96,42,none,HyperConv,427,5.809328556060791
ETTh2,96,42,none,HyperConv,428,6.48504638671875
ETTh2,96,42,none,HyperConv,429,6.418243408203125
ETTh2,96,42,none,HyperConv,430,6.436366558074951
ETTh2,96,42,none,HyperConv,431,6.440591812133789
ETTh2,96,42,none,HyperConv,432,6.289700508117676
ETTh2,96,42,none,HyperConv,433,6.365283966064453
ETTh2,96,42,none,HyperConv,434,6.655642509460449
ETTh2,96,42,none,HyperConv,435,6.37270450592041
ETTh2,96,42,none,HyperConv,436,6.3596014976501465
ETTh2,96,42,none,HyperConv,437,6.672560691833496
ETTh2,96,42,none,HyperConv,438,6.738087177276611
ETTh2,96,42,none,HyperConv,439,6.50338077545166
ETTh2,96,42,none,HyperConv,440,6.64553689956665
ETTh2,96,42,none,HyperConv,441,6.371216773986816
ETTh2,96,42,none,HyperConv,442,6.527382850646973
ETTh2,96,42,none,HyperConv,443,6.2861104011535645
ETTh2,96,42,none,HyperConv,444,6.201439380645752
ETTh2,96,42,none,HyperConv,445,6.319010257720947
ETTh2,96,42,none,HyperConv,446,6.071666240692139
ETTh2,96,42,none,HyperConv,447,5.84769344329834
ETTh2,96,42,none,HyperConv,448,6.179483890533447
ETTh2,96,42,none,HyperConv,449,5.907803535461426
ETTh2,96,42,none,HyperConv,450,6.361804962158203
ETTh2,96,42,none,HyperConv,451,6.145058155059815
ETTh2,96,42,none,HyperConv,452,5.721444606781006
ETTh2,96,42,none,HyperConv,453,6.2300705909729
ETTh2,96,42,none,HyperConv,454,5.854091644287109
ETTh2,96,42,none,HyperConv,455,6.209744453430176
ETTh2,96,42,none,HyperConv,456,6.4357590675354
ETTh2,96,42,none,HyperConv,457,5.965885162353516
ETTh2,96,42,none,HyperConv,458,6.188790321350098
ETTh2,96,42,none,HyperConv,459,6.268811702728272
ETTh2,96,42,none,HyperConv,460,6.043123722076416
ETTh2,96,42,none,HyperConv,461,6.136831283569336
ETTh2,96,42,none,HyperConv,462,6.1416778564453125
ETTh2,96,42,none,HyperConv,463,6.303126811981201
ETTh2,96,42,none,HyperConv,464,6.394307613372803
ETTh2,96,42,none,HyperConv,465,6.3542304039001465
ETTh2,96,42,none,HyperConv,466,6.293082237243652
ETTh2,96,42,none,HyperConv,467,6.166435718536377
ETTh2,96,42,none,HyperConv,468,6.114381313323975
ETTh2,96,42,none,HyperConv,469,5.844939231872559
ETTh2,96,42,none,HyperConv,470,6.082058906555176
ETTh2,96,42,none,HyperConv,471,6.4355149269104
ETTh2,96,42,none,HyperConv,472,6.070112705230713
ETTh2,96,42,none,HyperConv,473,5.836772441864014
ETTh2,96,42,none,HyperConv,474,5.659078121185303
ETTh2,96,42,none,HyperConv,475,5.737938404083252
ETTh2,96,42,none,HyperConv,476,5.760078430175781
ETTh2,96,42,none,HyperConv,477,6.60141134262085
ETTh2,96,42,none,HyperConv,478,6.472599506378174
ETTh2,96,42,none,HyperConv,479,6.512767791748047
ETTh2,96,42,none,HyperConv,480,6.855790138244629
ETTh2,96,42,none,HyperConv,481,6.262461185455322
ETTh2,96,42,none,HyperConv,482,6.478106498718262
ETTh2,96,42,none,HyperConv,483,5.732875823974609
ETTh2,96,42,none,HyperConv,484,5.946665287017822
ETTh2,96,42,none,HyperConv,485,6.348916053771973
ETTh2,96,42,none,HyperConv,486,6.463560581207275
ETTh2,96,42,none,HyperConv,487,6.636329174041748
ETTh2,96,42,none,HyperConv,488,6.251520156860352
ETTh2,96,42,none,HyperConv,489,6.368649482727051
ETTh2,96,42,none,HyperConv,490,6.5763373374938965
ETTh2,96,42,none,HyperConv,491,6.444149971008301
ETTh2,96,42,none,HyperConv,492,6.316957950592041
ETTh2,96,42,none,HyperConv,493,6.624393939971924
ETTh2,96,42,none,HyperConv,494,6.127336025238037
ETTh2,96,42,none,HyperConv,495,6.360572338104248
ETTh2,96,42,none,HyperConv,496,6.16851806640625
