experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,62,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,63,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,64,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,65,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,66,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,67,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,68,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,69,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,70,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,71,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,72,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,73,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,74,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,75,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,76,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,77,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,78,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,79,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,80,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,81,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,82,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,83,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,84,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,85,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,86,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,87,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,88,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,89,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,90,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,91,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,92,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,93,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,94,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,95,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,96,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,97,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,98,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,99,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,100,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,101,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,102,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,103,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,104,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,105,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,106,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,107,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,108,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,109,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,110,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,111,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,112,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,113,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,114,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,115,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,116,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,117,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,118,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,119,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,120,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,121,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,122,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,123,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,124,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,125,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,126,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,127,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,128,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,129,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,130,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,131,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,132,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,133,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,134,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,135,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,136,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,137,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,138,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,139,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,140,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,141,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,142,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,143,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,144,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,145,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,146,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,147,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,148,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,149,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,150,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,151,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,152,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,153,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,154,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,155,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,156,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,157,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,158,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,159,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,160,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,161,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,162,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,163,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,164,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,165,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,166,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,167,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,168,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,169,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,170,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,171,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,172,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,173,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,174,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,175,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,176,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,177,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,178,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,179,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,180,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,181,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,182,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,183,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,184,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,185,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,186,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,187,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,188,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,189,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,190,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,191,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,192,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,193,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,194,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,195,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,196,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,197,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,198,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,199,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,200,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,201,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,202,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,203,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,204,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,205,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,206,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,207,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,208,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,209,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,210,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,211,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,212,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,213,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,214,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,215,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,216,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,217,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,218,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,219,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,220,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,221,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,222,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,223,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,224,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,225,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,226,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,227,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,228,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,229,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,230,M,0.4961940050125122
