dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,none,HyperConv,56,8.158259391784668
ETTm2,96,42,none,HyperConv,57,8.797649383544922
ETTm2,96,42,none,HyperConv,58,8.512174606323242
ETTm2,96,42,none,HyperConv,59,8.1548433303833
ETTm2,96,42,none,HyperConv,60,8.20653247833252
ETTm2,96,42,none,HyperConv,61,7.808089256286621
ETTm2,96,42,none,HyperConv,62,8.413238525390625
ETTm2,96,42,none,HyperConv,63,8.401375770568848
ETTm2,96,42,none,HyperConv,64,8.936901092529297
ETTm2,96,42,none,HyperConv,65,8.45409107208252
ETTm2,96,42,none,HyperConv,66,9.093351364135742
ETTm2,96,42,none,HyperConv,67,8.352056503295898
ETTm2,96,42,none,HyperConv,68,8.320210456848145
ETTm2,96,42,none,HyperConv,69,9.482078552246094
ETTm2,96,42,none,HyperConv,70,9.230149269104004
ETTm2,96,42,none,HyperConv,71,9.242572784423828
ETTm2,96,42,none,HyperConv,72,8.911298751831055
ETTm2,96,42,none,HyperConv,73,9.530462265014648
ETTm2,96,42,none,HyperConv,74,9.87372589111328
ETTm2,96,42,none,HyperConv,75,9.458418846130373
ETTm2,96,42,none,HyperConv,76,9.02581787109375
ETTm2,96,42,none,HyperConv,77,9.848289489746094
ETTm2,96,42,none,HyperConv,78,9.783377647399902
ETTm2,96,42,none,HyperConv,79,9.448213577270508
ETTm2,96,42,none,HyperConv,80,10.005305290222168
ETTm2,96,42,none,HyperConv,81,9.894201278686523
ETTm2,96,42,none,HyperConv,82,10.32306957244873
ETTm2,96,42,none,HyperConv,83,10.512187004089355
ETTm2,96,42,none,HyperConv,84,10.25606632232666
ETTm2,96,42,none,HyperConv,85,10.890460968017578
ETTm2,96,42,none,HyperConv,86,11.803511619567873
ETTm2,96,42,none,HyperConv,87,11.692139625549316
ETTm2,96,42,none,HyperConv,88,12.114395141601562
ETTm2,96,42,none,HyperConv,89,11.81689167022705
ETTm2,96,42,none,HyperConv,90,11.45284366607666
ETTm2,96,42,none,HyperConv,91,12.15058422088623
ETTm2,96,42,none,HyperConv,92,12.286717414855955
ETTm2,96,42,none,HyperConv,93,12.655295372009276
ETTm2,96,42,none,HyperConv,94,12.30188274383545
ETTm2,96,42,none,HyperConv,95,12.453760147094728
ETTm2,96,42,none,HyperConv,96,12.31690502166748
ETTm2,96,42,none,HyperConv,97,12.189766883850098
ETTm2,96,42,none,HyperConv,98,12.085695266723633
ETTm2,96,42,none,HyperConv,99,11.992298126220703
ETTm2,96,42,none,HyperConv,100,11.37880516052246
ETTm2,96,42,none,HyperConv,101,11.951133728027344
ETTm2,96,42,none,HyperConv,102,11.65668773651123
ETTm2,96,42,none,HyperConv,103,12.159712791442873
ETTm2,96,42,none,HyperConv,104,12.07423973083496
ETTm2,96,42,none,HyperConv,105,12.3382568359375
ETTm2,96,42,none,HyperConv,106,12.522055625915527
ETTm2,96,42,none,HyperConv,107,12.650579452514648
ETTm2,96,42,none,HyperConv,108,12.329379081726074
ETTm2,96,42,none,HyperConv,109,12.074934005737305
ETTm2,96,42,none,HyperConv,110,12.084467887878418
ETTm2,96,42,none,HyperConv,111,11.94090747833252
ETTm2,96,42,none,HyperConv,112,12.183512687683104
ETTm2,96,42,none,HyperConv,113,12.070979118347168
ETTm2,96,42,none,HyperConv,114,12.236528396606444
ETTm2,96,42,none,HyperConv,115,12.300654411315918
ETTm2,96,42,none,HyperConv,116,12.524983406066896
ETTm2,96,42,none,HyperConv,117,12.078852653503418
ETTm2,96,42,none,HyperConv,118,11.8262357711792
ETTm2,96,42,none,HyperConv,119,12.335246086120604
ETTm2,96,42,none,HyperConv,120,12.121516227722168
ETTm2,96,42,none,HyperConv,121,12.068697929382324
ETTm2,96,42,none,HyperConv,122,11.939079284667969
ETTm2,96,42,none,HyperConv,123,12.17400360107422
ETTm2,96,42,none,HyperConv,124,12.09748649597168
ETTm2,96,42,none,HyperConv,125,11.692354202270508
ETTm2,96,42,none,HyperConv,126,11.828791618347168
ETTm2,96,42,none,HyperConv,127,11.72833251953125
ETTm2,96,42,none,HyperConv,128,11.90237045288086
ETTm2,96,42,none,HyperConv,129,11.974820137023926
ETTm2,96,42,none,HyperConv,130,12.288870811462402
ETTm2,96,42,none,HyperConv,131,12.183180809020996
ETTm2,96,42,none,HyperConv,132,12.116414070129396
ETTm2,96,42,none,HyperConv,133,12.39527988433838
ETTm2,96,42,none,HyperConv,134,12.469868659973145
ETTm2,96,42,none,HyperConv,135,12.534984588623049
ETTm2,96,42,none,HyperConv,136,12.232206344604492
ETTm2,96,42,none,HyperConv,137,12.170710563659668
ETTm2,96,42,none,HyperConv,138,11.823174476623535
ETTm2,96,42,none,HyperConv,139,12.142868041992188
ETTm2,96,42,none,HyperConv,140,12.329484939575195
ETTm2,96,42,none,HyperConv,141,12.460270881652832
ETTm2,96,42,none,HyperConv,142,12.41950511932373
ETTm2,96,42,none,HyperConv,143,12.603204727172852
ETTm2,96,42,none,HyperConv,144,13.024730682373049
ETTm2,96,42,none,HyperConv,145,12.980712890625
ETTm2,96,42,none,HyperConv,146,13.16307544708252
ETTm2,96,42,none,HyperConv,147,12.891139030456545
ETTm2,96,42,none,HyperConv,148,12.927309036254885
ETTm2,96,42,none,HyperConv,149,12.794734001159668
ETTm2,96,42,none,HyperConv,150,12.888225555419922
ETTm2,96,42,none,HyperConv,151,13.335906982421877
ETTm2,96,42,none,HyperConv,152,13.4591064453125
ETTm2,96,42,none,HyperConv,153,13.185317039489746
ETTm2,96,42,none,HyperConv,154,13.238697052001951
ETTm2,96,42,none,HyperConv,155,13.392216682434082
ETTm2,96,42,none,HyperConv,156,13.390660285949709
ETTm2,96,42,none,HyperConv,157,13.215667724609377
ETTm2,96,42,none,HyperConv,158,12.95629596710205
ETTm2,96,42,none,HyperConv,159,13.109888076782228
ETTm2,96,42,none,HyperConv,160,13.465550422668455
ETTm2,96,42,none,HyperConv,161,12.81080150604248
ETTm2,96,42,none,HyperConv,162,12.988433837890623
ETTm2,96,42,none,HyperConv,163,12.656062126159668
ETTm2,96,42,none,HyperConv,164,12.132781982421877
ETTm2,96,42,none,HyperConv,165,12.2266845703125
ETTm2,96,42,none,HyperConv,166,12.190939903259276
ETTm2,96,42,none,HyperConv,167,12.23609447479248
ETTm2,96,42,none,HyperConv,168,12.161773681640623
ETTm2,96,42,none,HyperConv,169,11.85216236114502
ETTm2,96,42,none,HyperConv,170,12.2551851272583
ETTm2,96,42,none,HyperConv,171,11.530129432678224
ETTm2,96,42,none,HyperConv,172,11.24399471282959
ETTm2,96,42,none,HyperConv,173,11.628484725952148
ETTm2,96,42,none,HyperConv,174,11.432194709777832
ETTm2,96,42,none,HyperConv,175,11.564617156982422
ETTm2,96,42,none,HyperConv,176,12.241693496704102
ETTm2,96,42,none,HyperConv,177,12.908374786376951
ETTm2,96,42,none,HyperConv,178,13.180466651916504
ETTm2,96,42,none,HyperConv,179,14.27387237548828
ETTm2,96,42,none,HyperConv,180,15.082319259643556
ETTm2,96,42,none,HyperConv,181,16.658756256103516
ETTm2,96,42,none,HyperConv,182,17.03482437133789
ETTm2,96,42,none,HyperConv,183,17.495418548583984
ETTm2,96,42,none,HyperConv,184,17.93095588684082
ETTm2,96,42,none,HyperConv,185,18.28835868835449
ETTm2,96,42,none,HyperConv,186,17.86631965637207
ETTm2,96,42,none,HyperConv,187,18.620418548583984
ETTm2,96,42,none,HyperConv,188,19.17156410217285
ETTm2,96,42,none,HyperConv,189,18.77861595153809
ETTm2,96,42,none,HyperConv,190,18.468618392944336
ETTm2,96,42,none,HyperConv,191,19.136104583740234
ETTm2,96,42,none,HyperConv,192,18.44507598876953
ETTm2,96,42,none,HyperConv,193,17.817543029785156
ETTm2,96,42,none,HyperConv,194,16.519065856933594
ETTm2,96,42,none,HyperConv,195,15.829312324523926
ETTm2,96,42,none,HyperConv,196,15.172407150268556
ETTm2,96,42,none,HyperConv,197,13.732369422912598
ETTm2,96,42,none,HyperConv,198,12.01469898223877
ETTm2,96,42,none,HyperConv,199,10.52847671508789
ETTm2,96,42,none,HyperConv,200,9.193824768066406
ETTm2,96,42,none,HyperConv,201,8.825480461120605
ETTm2,96,42,none,HyperConv,202,8.75707721710205
ETTm2,96,42,none,HyperConv,203,8.962177276611328
ETTm2,96,42,none,HyperConv,204,8.627336502075195
ETTm2,96,42,none,HyperConv,205,8.308870315551758
ETTm2,96,42,none,HyperConv,206,8.15015983581543
ETTm2,96,42,none,HyperConv,207,7.884720802307129
ETTm2,96,42,none,HyperConv,208,7.680876731872559
ETTm2,96,42,none,HyperConv,209,7.883505821228027
ETTm2,96,42,none,HyperConv,210,7.879108428955078
ETTm2,96,42,none,HyperConv,211,7.880811214447021
ETTm2,96,42,none,HyperConv,212,7.914449214935303
ETTm2,96,42,none,HyperConv,213,7.796576499938965
ETTm2,96,42,none,HyperConv,214,7.7487711906433105
ETTm2,96,42,none,HyperConv,215,7.848570823669434
ETTm2,96,42,none,HyperConv,216,7.633923530578613
ETTm2,96,42,none,HyperConv,217,7.61715841293335
ETTm2,96,42,none,HyperConv,218,8.013712882995605
ETTm2,96,42,none,HyperConv,219,8.068839073181152
ETTm2,96,42,none,HyperConv,220,7.939725399017334
ETTm2,96,42,none,HyperConv,221,8.087837219238281
ETTm2,96,42,none,HyperConv,222,7.928339004516602
ETTm2,96,42,none,HyperConv,223,7.904001712799072
ETTm2,96,42,none,HyperConv,224,8.191632270812988
ETTm2,96,42,none,HyperConv,225,8.305931091308594
ETTm2,96,42,none,HyperConv,226,8.359482765197754
ETTm2,96,42,none,HyperConv,227,8.77254581451416
ETTm2,96,42,none,HyperConv,228,8.880885124206543
ETTm2,96,42,none,HyperConv,229,9.005781173706055
ETTm2,96,42,none,HyperConv,230,8.6890869140625
ETTm2,96,42,none,HyperConv,231,8.740074157714844
ETTm2,96,42,none,HyperConv,232,9.585487365722656
ETTm2,96,42,none,HyperConv,233,9.299838066101074
ETTm2,96,42,none,HyperConv,234,9.42543125152588
ETTm2,96,42,none,HyperConv,235,9.713093757629396
ETTm2,96,42,none,HyperConv,236,9.918861389160156
ETTm2,96,42,none,HyperConv,237,11.242623329162598
ETTm2,96,42,none,HyperConv,238,10.872163772583008
ETTm2,96,42,none,HyperConv,239,11.083192825317385
ETTm2,96,42,none,HyperConv,240,10.544816970825195
ETTm2,96,42,none,HyperConv,241,10.125285148620604
ETTm2,96,42,none,HyperConv,242,10.549697875976562
ETTm2,96,42,none,HyperConv,243,11.100489616394045
ETTm2,96,42,none,HyperConv,244,10.953152656555176
ETTm2,96,42,none,HyperConv,245,10.990262031555176
ETTm2,96,42,none,HyperConv,246,11.206059455871582
ETTm2,96,42,none,HyperConv,247,11.493739128112791
ETTm2,96,42,none,HyperConv,248,11.082911491394045
ETTm2,96,42,none,HyperConv,249,11.18008804321289
ETTm2,96,42,none,HyperConv,250,11.145994186401367
ETTm2,96,42,none,HyperConv,251,10.994464874267578
ETTm2,96,42,none,HyperConv,252,11.051687240600586
ETTm2,96,42,none,HyperConv,253,10.823345184326172
ETTm2,96,42,none,HyperConv,254,11.37729263305664
ETTm2,96,42,none,HyperConv,255,10.967326164245604
ETTm2,96,42,none,HyperConv,256,10.771848678588867
ETTm2,96,42,none,HyperConv,257,10.409358024597168
ETTm2,96,42,none,HyperConv,258,10.95577335357666
ETTm2,96,42,none,HyperConv,259,10.892393112182615
ETTm2,96,42,none,HyperConv,260,10.72636604309082
ETTm2,96,42,none,HyperConv,261,10.782674789428713
ETTm2,96,42,none,HyperConv,262,11.04356575012207
ETTm2,96,42,none,HyperConv,263,10.88037109375
ETTm2,96,42,none,HyperConv,264,10.980405807495115
ETTm2,96,42,none,HyperConv,265,10.99346160888672
ETTm2,96,42,none,HyperConv,266,10.87790298461914
ETTm2,96,42,none,HyperConv,267,10.90119743347168
ETTm2,96,42,none,HyperConv,268,11.018392562866213
ETTm2,96,42,none,HyperConv,269,11.112874984741213
ETTm2,96,42,none,HyperConv,270,10.935770988464355
ETTm2,96,42,none,HyperConv,271,11.652754783630373
ETTm2,96,42,none,HyperConv,272,11.727277755737305
ETTm2,96,42,none,HyperConv,273,11.98337173461914
ETTm2,96,42,none,HyperConv,274,10.946280479431152
ETTm2,96,42,none,HyperConv,275,9.931910514831545
ETTm2,96,42,none,HyperConv,276,9.897177696228027
ETTm2,96,42,none,HyperConv,277,9.961440086364746
ETTm2,96,42,none,HyperConv,278,10.27191925048828
ETTm2,96,42,none,HyperConv,279,10.591007232666016
ETTm2,96,42,none,HyperConv,280,9.936664581298828
ETTm2,96,42,none,HyperConv,281,10.085742950439451
ETTm2,96,42,none,HyperConv,282,10.059532165527344
ETTm2,96,42,none,HyperConv,283,9.851123809814451
ETTm2,96,42,none,HyperConv,284,9.019536018371582
ETTm2,96,42,none,HyperConv,285,9.28412628173828
ETTm2,96,42,none,HyperConv,286,8.846555709838867
ETTm2,96,42,none,HyperConv,287,8.517635345458984
ETTm2,96,42,none,HyperConv,288,8.240303993225098
ETTm2,96,42,none,HyperConv,289,7.844608306884766
ETTm2,96,42,none,HyperConv,290,7.409733295440674
ETTm2,96,42,none,HyperConv,291,6.628200531005859
ETTm2,96,42,none,HyperConv,292,6.095722198486328
ETTm2,96,42,none,HyperConv,293,5.545352458953857
ETTm2,96,42,none,HyperConv,294,5.517399787902832
ETTm2,96,42,none,HyperConv,295,5.361269474029541
ETTm2,96,42,none,HyperConv,296,5.019196033477783
ETTm2,96,42,none,HyperConv,297,5.1523308753967285
ETTm2,96,42,none,HyperConv,298,5.136135101318359
ETTm2,96,42,none,HyperConv,299,5.532185077667236
ETTm2,96,42,none,HyperConv,300,6.046274662017822
ETTm2,96,42,none,HyperConv,301,5.946870803833008
ETTm2,96,42,none,HyperConv,302,5.791664123535156
ETTm2,96,42,none,HyperConv,303,6.661791324615479
ETTm2,96,42,none,HyperConv,304,7.673857688903809
ETTm2,96,42,none,HyperConv,305,7.418488502502441
ETTm2,96,42,none,HyperConv,306,7.469656944274902
ETTm2,96,42,none,HyperConv,307,7.5487823486328125
ETTm2,96,42,none,HyperConv,308,8.014686584472656
ETTm2,96,42,none,HyperConv,309,9.695887565612791
ETTm2,96,42,none,HyperConv,310,8.567451477050781
ETTm2,96,42,none,HyperConv,311,7.338451385498047
ETTm2,96,42,none,HyperConv,312,6.415607452392578
ETTm2,96,42,none,HyperConv,313,5.529259204864502
ETTm2,96,42,none,HyperConv,314,5.279421806335449
ETTm2,96,42,none,HyperConv,315,4.937297344207764
ETTm2,96,42,none,HyperConv,316,4.828480243682861
ETTm2,96,42,none,HyperConv,317,5.009028911590576
ETTm2,96,42,none,HyperConv,318,4.974826812744141
ETTm2,96,42,none,HyperConv,319,4.7312092781066895
ETTm2,96,42,none,HyperConv,320,4.72532320022583
ETTm2,96,42,none,HyperConv,321,4.95232629776001
ETTm2,96,42,none,HyperConv,322,5.324703216552734
ETTm2,96,42,none,HyperConv,323,5.134242534637451
ETTm2,96,42,none,HyperConv,324,5.061447620391846
ETTm2,96,42,none,HyperConv,325,5.373157978057861
ETTm2,96,42,none,HyperConv,326,5.084456443786621
ETTm2,96,42,none,HyperConv,327,5.338034629821777
ETTm2,96,42,none,HyperConv,328,5.093311786651611
ETTm2,96,42,none,HyperConv,329,5.234677791595459
ETTm2,96,42,none,HyperConv,330,5.521985530853272
ETTm2,96,42,none,HyperConv,331,5.363753795623779
ETTm2,96,42,none,HyperConv,332,5.167186260223389
ETTm2,96,42,none,HyperConv,333,5.5440592765808105
ETTm2,96,42,none,HyperConv,334,5.485433101654053
ETTm2,96,42,none,HyperConv,335,5.520901679992676
ETTm2,96,42,none,HyperConv,336,5.396800994873047
ETTm2,96,42,none,HyperConv,337,5.157176971435547
ETTm2,96,42,none,HyperConv,338,5.312716484069824
ETTm2,96,42,none,HyperConv,339,5.209671974182129
ETTm2,96,42,none,HyperConv,340,5.262750625610352
ETTm2,96,42,none,HyperConv,341,5.380282878875732
ETTm2,96,42,none,HyperConv,342,5.363178253173828
ETTm2,96,42,none,HyperConv,343,5.174883365631104
ETTm2,96,42,none,HyperConv,344,5.072066307067871
ETTm2,96,42,none,HyperConv,345,5.162840843200684
ETTm2,96,42,none,HyperConv,346,5.075130462646484
ETTm2,96,42,none,HyperConv,347,5.009108066558838
ETTm2,96,42,none,HyperConv,348,5.347178936004639
ETTm2,96,42,none,HyperConv,349,5.419425487518311
ETTm2,96,42,none,HyperConv,350,5.324689865112305
ETTm2,96,42,none,HyperConv,351,5.358533382415772
ETTm2,96,42,none,HyperConv,352,5.3336992263793945
ETTm2,96,42,none,HyperConv,353,5.3828444480896
ETTm2,96,42,none,HyperConv,354,5.289589881896973
ETTm2,96,42,none,HyperConv,355,5.390039920806885
ETTm2,96,42,none,HyperConv,356,5.601783275604248
ETTm2,96,42,none,HyperConv,357,5.503249168395996
ETTm2,96,42,none,HyperConv,358,5.988039970397949
ETTm2,96,42,none,HyperConv,359,5.787171840667725
ETTm2,96,42,none,HyperConv,360,5.762364864349365
ETTm2,96,42,none,HyperConv,361,6.006417274475098
ETTm2,96,42,none,HyperConv,362,6.374172210693359
ETTm2,96,42,none,HyperConv,363,6.63235330581665
ETTm2,96,42,none,HyperConv,364,6.6597208976745605
ETTm2,96,42,none,HyperConv,365,6.954014301300049
ETTm2,96,42,none,HyperConv,366,7.18248987197876
ETTm2,96,42,none,HyperConv,367,7.563326835632324
ETTm2,96,42,none,HyperConv,368,7.543651580810547
ETTm2,96,42,none,HyperConv,369,7.581589698791504
ETTm2,96,42,none,HyperConv,370,7.538392543792725
ETTm2,96,42,none,HyperConv,371,7.52682638168335
ETTm2,96,42,none,HyperConv,372,7.637025356292725
ETTm2,96,42,none,HyperConv,373,7.581544399261475
ETTm2,96,42,none,HyperConv,374,8.375316619873047
ETTm2,96,42,none,HyperConv,375,8.390609741210938
ETTm2,96,42,none,HyperConv,376,8.718748092651367
ETTm2,96,42,none,HyperConv,377,8.796897888183594
ETTm2,96,42,none,HyperConv,378,8.649042129516602
ETTm2,96,42,none,HyperConv,379,8.718299865722656
ETTm2,96,42,none,HyperConv,380,8.711652755737305
ETTm2,96,42,none,HyperConv,381,9.302376747131348
ETTm2,96,42,none,HyperConv,382,9.128263473510742
ETTm2,96,42,none,HyperConv,383,8.952927589416504
ETTm2,96,42,none,HyperConv,384,9.039888381958008
ETTm2,96,42,none,HyperConv,385,8.632328987121582
ETTm2,96,42,none,HyperConv,386,8.919896125793457
ETTm2,96,42,none,HyperConv,387,8.835359573364258
ETTm2,96,42,none,HyperConv,388,9.063325881958008
ETTm2,96,42,none,HyperConv,389,9.05272388458252
ETTm2,96,42,none,HyperConv,390,8.827823638916016
ETTm2,96,42,none,HyperConv,391,8.510405540466309
ETTm2,96,42,none,HyperConv,392,8.749646186828613
ETTm2,96,42,none,HyperConv,393,8.021998405456543
ETTm2,96,42,none,HyperConv,394,10.01752471923828
ETTm2,96,42,none,HyperConv,395,10.238247871398926
ETTm2,96,42,none,HyperConv,396,10.702860832214355
ETTm2,96,42,none,HyperConv,397,10.124953269958496
ETTm2,96,42,none,HyperConv,398,9.846837043762209
ETTm2,96,42,none,HyperConv,399,9.484046936035156
ETTm2,96,42,none,HyperConv,400,10.218981742858888
ETTm2,96,42,none,HyperConv,401,9.776240348815918
ETTm2,96,42,none,HyperConv,402,9.919425964355469
ETTm2,96,42,none,HyperConv,403,9.69972324371338
ETTm2,96,42,none,HyperConv,404,9.62208080291748
ETTm2,96,42,none,HyperConv,405,9.822340965270996
ETTm2,96,42,none,HyperConv,406,8.622495651245117
ETTm2,96,42,none,HyperConv,407,8.634136199951172
ETTm2,96,42,none,HyperConv,408,8.378968238830566
ETTm2,96,42,none,HyperConv,409,8.227452278137207
ETTm2,96,42,none,HyperConv,410,7.9355149269104
ETTm2,96,42,none,HyperConv,411,8.271044731140137
ETTm2,96,42,none,HyperConv,412,7.089778900146484
ETTm2,96,42,none,HyperConv,413,7.28908634185791
ETTm2,96,42,none,HyperConv,414,6.612680912017822
ETTm2,96,42,none,HyperConv,415,6.513254642486572
ETTm2,96,42,none,HyperConv,416,6.807391166687012
ETTm2,96,42,none,HyperConv,417,6.626955986022949
ETTm2,96,42,none,HyperConv,418,6.486181259155273
ETTm2,96,42,none,HyperConv,419,6.709552764892578
ETTm2,96,42,none,HyperConv,420,6.436513423919678
ETTm2,96,42,none,HyperConv,421,6.788683891296387
ETTm2,96,42,none,HyperConv,422,6.765389442443848
ETTm2,96,42,none,HyperConv,423,7.173200130462647
ETTm2,96,42,none,HyperConv,424,7.490756988525391
ETTm2,96,42,none,HyperConv,425,7.717413902282715
ETTm2,96,42,none,HyperConv,426,7.615913867950439
ETTm2,96,42,none,HyperConv,427,7.806712627410889
ETTm2,96,42,none,HyperConv,428,7.951062202453613
ETTm2,96,42,none,HyperConv,429,7.691707611083984
ETTm2,96,42,none,HyperConv,430,7.322743892669678
ETTm2,96,42,none,HyperConv,431,7.753559589385986
ETTm2,96,42,none,HyperConv,432,7.475857734680176
ETTm2,96,42,none,HyperConv,433,7.617834091186523
ETTm2,96,42,none,HyperConv,434,7.541823387145996
ETTm2,96,42,none,HyperConv,435,7.348038673400879
ETTm2,96,42,none,HyperConv,436,7.889261245727539
ETTm2,96,42,none,HyperConv,437,7.488045692443848
ETTm2,96,42,none,HyperConv,438,7.384385585784912
ETTm2,96,42,none,HyperConv,439,7.507709503173828
ETTm2,96,42,none,HyperConv,440,7.287872314453125
ETTm2,96,42,none,HyperConv,441,7.314046859741211
ETTm2,96,42,none,HyperConv,442,7.501946449279785
ETTm2,96,42,none,HyperConv,443,6.953539848327637
ETTm2,96,42,none,HyperConv,444,6.925050258636475
ETTm2,96,42,none,HyperConv,445,6.68372106552124
ETTm2,96,42,none,HyperConv,446,6.826486587524414
ETTm2,96,42,none,HyperConv,447,6.656803131103516
ETTm2,96,42,none,HyperConv,448,6.647593021392822
ETTm2,96,42,none,HyperConv,449,6.924150943756104
ETTm2,96,42,none,HyperConv,450,7.019205570220947
ETTm2,96,42,none,HyperConv,451,7.346235752105713
ETTm2,96,42,none,HyperConv,452,7.084690093994141
ETTm2,96,42,none,HyperConv,453,7.388014793395996
ETTm2,96,42,none,HyperConv,454,7.370401859283447
ETTm2,96,42,none,HyperConv,455,7.472527027130127
ETTm2,96,42,none,HyperConv,456,6.76621150970459
ETTm2,96,42,none,HyperConv,457,6.440671443939209
ETTm2,96,42,none,HyperConv,458,6.496996402740479
ETTm2,96,42,none,HyperConv,459,7.143908500671387
ETTm2,96,42,none,HyperConv,460,7.553933143615723
ETTm2,96,42,none,HyperConv,461,7.438945293426514
ETTm2,96,42,none,HyperConv,462,8.322166442871094
ETTm2,96,42,none,HyperConv,463,8.502113342285156
ETTm2,96,42,none,HyperConv,464,8.035979270935059
ETTm2,96,42,none,HyperConv,465,8.083656311035156
ETTm2,96,42,none,HyperConv,466,6.977178573608398
ETTm2,96,42,none,HyperConv,467,7.276554584503174
ETTm2,96,42,none,HyperConv,468,7.3247528076171875
ETTm2,96,42,none,HyperConv,469,7.538332939147949
ETTm2,96,42,none,HyperConv,470,8.582804679870605
ETTm2,96,42,none,HyperConv,471,7.453760623931885
ETTm2,96,42,none,HyperConv,472,7.77057409286499
ETTm2,96,42,none,HyperConv,473,7.141695499420166
ETTm2,96,42,none,HyperConv,474,6.586857318878174
ETTm2,96,42,none,HyperConv,475,7.7410712242126465
ETTm2,96,42,none,HyperConv,476,6.8999857902526855
ETTm2,96,42,none,HyperConv,477,7.543408870697021
ETTm2,96,42,none,HyperConv,478,7.751655101776123
ETTm2,96,42,none,HyperConv,479,6.821122169494629
ETTm2,96,42,none,HyperConv,480,6.323256492614746
ETTm2,96,42,none,HyperConv,481,6.79900598526001
ETTm2,96,42,none,HyperConv,482,6.449185848236084
ETTm2,96,42,none,HyperConv,483,6.619641304016113
ETTm2,96,42,none,HyperConv,484,7.184939384460449
ETTm2,96,42,none,HyperConv,485,8.55591869354248
ETTm2,96,42,none,HyperConv,486,8.89563274383545
ETTm2,96,42,none,HyperConv,487,9.685920715332031
ETTm2,96,42,none,HyperConv,488,9.21781063079834
ETTm2,96,42,none,HyperConv,489,9.8501615524292
ETTm2,96,42,none,HyperConv,490,9.856301307678224
ETTm2,96,42,none,HyperConv,491,11.458477973937988
ETTm2,96,42,none,HyperConv,492,11.0687837600708
ETTm2,96,42,none,HyperConv,493,12.294474601745604
ETTm2,96,42,none,HyperConv,494,11.89185905456543
ETTm2,96,42,none,HyperConv,495,12.717947959899902
ETTm2,96,42,none,HyperConv,496,12.64373016357422
